timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; wind,gen; coalPlant,stExtOut; pumpedHydro,gen; solar,stExtOut; hydrogenStorage,gen; hydro,gen; lignitePlant,import,demand,stExtIn; pumpedHydro,stExtIn; hydrogenStorage,export
2025,2025 < h6128,North,0.6205592592592595,2.8215407407407405,,,,8.872,,,-12.3141,,,
2025,2025 < h6128,South,0.2932661410713859,1.409519951616362,,2.4517208089239553,,,,0.6703930983882975,-4.8249,,,
2025,2025 < h6129,Mid,,63.30076,,,,0.63714,,,-63.9379,,,
2025,2025 < h6129,North,0.6076203703703704,2.816679629629628,,,,8.874,,,-12.2983,,,
2025,2025 < h6129,South,0.28584471219529367,,,6.632219111319931,,,,,-5.7456,-1.1724638235152252,,
2025,2025 < h6130,Mid,,61.45194076416043,,,,0.6369999999999999,,3.017359235839573,-65.1063,,,
2025,2025 < h6130,North,0.6028000000000001,2.768799999999997,,,,8.878,,,-12.2496,,,
2025,2025 < h6130,South,0.2954207494547675,,,9.450650297647043,,,,,-6.1235,-0.2699496739467291,,-3.352621373155081
2025,2025 < h6131,Mid,,60.12418076416043,,,,0.63686,,3.017359235839573,-63.7784,,,
2025,2025 < h6131,North,0.6099037037037038,2.629096296296295,,,,8.88,,,-12.119,,,
2025,2025 < h6131,South,0.29733595690666226,,,10.739375338235275,,,,,-6.3014,-1.3826899219868558,,-3.352621373155081
2025,2025 < h6132,Mid,,59.43452076416043,,,,0.63672,,3.017359235839573,-63.0886,,,
2025,2025 < h6132,North,0.6507500000000002,1.8851370370370346,,,0.5541129629629649,8.882000000000001,,,-11.972,,,
2025,2025 < h6132,South,0.3136152202477678,,,11.244038667137712,,,,,-6.4709,-1.7341325142303985,,-3.352621373155081
2025,2025 < h6133,Mid,,61.21701349971607,,,,0.6364399999999999,,0.2243465002839357,-62.0778,,,
2025,2025 < h6133,North,0.6489740740740744,2.271925925925927,,,,8.886,,,-11.8069,,,
2025,2025 < h6133,South,0.3567073879154,,,11.415170176592516,,,,,-6.0424,-5.480203675303544,,-0.249273889204373
2025,2025 < h6134,Mid,,57.47484076416043,,,,0.6363,,3.017359235839573,-61.1285,,,
2025,2025 < h6134,North,0.6822092592592593,2.15419074074074,,,,8.888,,,-11.7244,,,
2025,2025 < h6134,South,0.43594909623754585,,,11.35754426014345,,,,,-6.294,-2.1468719832259158,,-3.352621373155081
2025,2025 < h6135,Mid,,56.18078076416043,,,,0.63616,,3.017359235839573,-59.8343,,,
2025,2025 < h6135,North,0.7550222222222224,1.8140777777777783,,,,8.892,,,-11.4611,,,
2025,2025 < h6135,South,0.5417643079547316,,,10.75858397705163,,,,,-6.4129,-1.5348269118512812,,-3.352621373155081
2025,2025 < h6136,Mid,,56.18572076416043,,,,0.6360199999999999,,3.017359235839573,-59.8391,,,
2025,2025 < h6136,North,0.8651296296296299,1.6696703703703708,,,,8.894,,,-11.4288,,,
2025,2025 < h6136,South,0.6475795196719175,,,9.523992373127673,,,,,-6.3603,-0.4586505196445092,,-3.352621373155081
2025,2025 < h6137,Mid,,58.23023641197345,,,,0.63588,,1.2688835880265497,-60.135,,,
2025,2025 < h6137,North,0.9681333333333335,1.476866666666667,,,,8.895999999999999,,,-11.341,,,
2025,2025 < h6137,South,0.7404670810888135,,,6.941303572274019,,,,,-6.2719,,,-1.409870653362833
2025,2025 < h6138,Mid,,60.665800000000004,,,,0.6356,,,-61.3014,,,
2025,2025 < h6138,North,1.1239074074074076,1.6636925925925916,,,,8.9,,,-11.6876,,,
2025,2025 < h6138,South,0.8333546425057097,1.409519951616362,1.1641828449166713,2.5809425609612577,,,,,-5.988,,,
2025,2025 < h6139,Mid,,64.13600218175667,,,,0.63546,,,-62.17,,,-2.601462181756671
2025,2025 < h6139,North,1.204838888888889,1.9438611111111124,,,,8.902000000000001,,,-12.0507,,,
2025,2025 < h6139,South,0.8893744604736314,1.409519951616362,,0.33877053912482,0.8468190852041825,,,2.341315963581004,-5.8258,,,
2025,2025 < h6140,Mid,,60.97200137315508,,,,0.6353199999999999,,,-58.2547,,,-3.352621373155081
2025,2025 < h6140,North,1.3499574074074077,1.2821425925925933,,,,8.903999999999998,,,-11.5361,,,
2025,2025 < h6140,South,0.8953594837608025,1.409519951616362,0.7533613287832613,,,,,3.017359235839573,-6.0756,,,
2025,2025 < h6141,Mid,,55.70547423946317,,,,0.63518,,,-53.9511,,,-2.3895542394631737
2025,2025 < h6141,North,1.4527074074074078,0.33289259259259096,,,,8.908,,,-10.6936,,,
2025,2025 < h6141,South,0.8549007263395256,1.409519951616362,1.8116805065272565,,,,,2.1505988155168563,-6.2267,,,
2025,2025 < h6142,Mid,,48.449560000000005,,,,0.63504,,,-49.0846,,,
2025,2025 < h6142,North,1.557233333333334,,,,,8.910000000000002,,,-9.9111,,,
2025,2025 < h6142,South,0.7780530273322483,1.409519951616362,3.70362702105139,,,,,,-5.8912,,,
2025,2025 < h6143,Mid,,48.44246137315508,,,,0.6347600000000001,,,-45.7246,,,-3.352621373155081
2025,2025 < h6143,North,1.639940740740741,,,,,8.913999999999998,,,-9.443,,,
2025,2025 < h6143,South,0.6887564798876549,1.409519951616362,0.38016433265641014,,,,,3.017359235839573,-5.4958,,,
2025,2025 < h6144,Mid,,46.5301269794173,,,,0.63462,,,-43.8769,,,-3.2878469794172926
2025,2025 < h6144,North,1.7125000000000008,,,,,8.915999999999999,,,-9.308,,-0.8658015046296326,
2025,2025 < h6144,South,0.6083177669080747,1.409519951616362,,,,,,2.959062281475563,-4.9769,,,
2025,2025 < h6145,Mid,,45.30721173435735,,,,0.6344799999999999,,,-43.0266,,,-2.9150917343573526
2025,2025 < h6145,North,1.668355555555556,,,,,8.918,,,-9.1984,,,
2025,2025 < h6145,South,0.536497487462021,1.409519951616362,,,,,,2.6235825609216175,-4.5696,,,
2025,2025 < h6146,Mid,,42.915859999999995,,,,0.6343399999999999,,,-43.5502,,,
2025,2025 < h6146,North,1.6977851851851855,,,,,8.922,,,-9.1602,,,
2025,2025 < h6146,South,0.47233803782354644,1.409519951616362,2.4213420105600925,,,,,,-4.3032,,,
2025,2025 < h6147,Mid,,47.061712272549755,,,,0.6342,,,-45.0655,,,-2.6304122725497523
2025,2025 < h6147,North,1.740407407407408,,,,,8.924,,,-9.2644,,-0.8658015046296326,
2025,2025 < h6147,South,0.41200900308886135,1.409519951616362,,,,,,2.367371045294777,-4.1889,,,
2025,2025 < h6148,Mid,,50.38416713379367,,,,0.6339199999999998,,,-48.437,,,-2.5810871337936705
2025,2025 < h6148,North,1.805355555555556,,,,,8.928000000000003,,,-9.7236,,-0.7889784722222151,
2025,2025 < h6148,South,0.3670016279693343,1.409519951616362,,,,,,2.3229784204143034,-4.0995,,,
2025,2025 < h6149,Mid,,55.75492,,,,0.6337799999999999,,,-56.3887,,,
2025,2025 < h6149,North,1.8809592592592597,,,,,8.93,,,-10.7806,,-0.03035925925925964,
2025,2025 < h6149,South,0.3370765115334787,1.409519951616362,2.2949035368501596,,,,,,-4.0415,,,
2025,2025 < h6150,Mid,,62.96074001884226,,,,0.63364,,,-60.9305,,,-2.663880018842254
2025,2025 < h6150,North,1.952757407407408,0.6144902281481514,,,0.4907523644444422,8.931999999999999,,,-11.99,,,
2025,2025 < h6150,South,0.31648803142561,1.409519951616362,,,,,,2.3974920169580285,-4.1235,,,
2025,2025 < h6151,Mid,,65.07707641588598,,,,0.6335,,,-63.0588,,,-2.651776415885987
2025,2025 < h6151,North,1.867005555555556,1.5380944444444467,,,,8.936,,,-12.3411,,,
2025,2025 < h6151,South,0.30236337646788597,1.409519951616362,,0.36321789761836376,,,,2.386598774297388,-4.4617,,,
2025,2025 < h6152,Mid,,62.31494,,,,0.63336,,,-62.9483,,,
2025,2025 < h6152,North,1.8748703703703706,1.526729629629631,,,,8.938,,,-12.3396,,,
2025,2025 < h6152,South,0.2896751270990832,1.409519951616362,,2.657777116226681,0.5434278050578742,,,,-4.9004,,,
2025,2025 < h6153,Mid,,61.946094253657364,,,,0.63322,,1.2269857463426364,-63.8063,,,
2025,2025 < h6153,North,1.8748703703703706,1.5892296296296293,,,,8.94,,,-12.4041,,,
2025,2025 < h6153,South,0.2882387215101621,,,6.906378774426099,,,,,-5.8313,,,-1.3633174959362626
2025,2025 < h6154,Mid,,61.31950076416043,,,,0.63294,,3.017359235839573,-64.9698,,,
2025,2025 < h6154,North,1.854827777777778,1.5804722222222234,,,,8.943999999999999,,,-12.3793,,,
2025,2025 < h6154,South,0.3030815792623466,,,9.634005486348618,,,,,-6.0958,-0.48866569245588387,,-3.352621373155081
2025,2025 < h6155,Mid,,60.12734076416043,,,,0.6328,,3.017359235839573,-63.7775,,,
2025,2025 < h6155,North,1.8358000000000005,1.4767999999999974,,,,8.946000000000002,,,-12.2586,,,
2025,2025 < h6155,South,0.30475738578275446,,,10.865104610487785,,,,,-6.2479,-1.5693406231154592,,-3.352621373155081
2025,2025 < h6156,Mid,,59.12918076416043,,,,0.63266,,3.017359235839573,-62.7792,,,
2025,2025 < h6156,North,1.8091611111111112,0.7487259259259238,,,0.5541129629629649,8.95,,,-12.062,,,
2025,2025 < h6156,South,0.30619379137167557,,,11.385484098421788,,,,,-6.4083,-1.9307565166383835,,-3.352621373155081
2025,2025 < h6157,Mid,,60.60402575558863,,,,0.63252,,0.5203542444113707,-61.7569,,,
2025,2025 < h6157,North,1.6726685185185188,1.1245314814814813,,,,8.952,,,-11.7492,,,
2025,2025 < h6157,South,0.3212760500553469,,,11.617734004110453,,,,,-6.047,-5.3138386714865,,-0.5781713826793007
2025,2025 < h6158,Mid,,57.05216076416043,,,,0.6323799999999999,,3.017359235839573,-60.7019,,,
2025,2025 < h6158,North,1.686114814814815,0.9837851851851852,,,,8.954,,,-11.6239,,,
2025,2025 < h6158,South,0.37178964659907127,,,11.544391928629821,,,,,-6.2212,-2.3423602020738112,,-3.352621373155081
2025,2025 < h6159,Mid,,56.18964076416043,,,,0.6321,,3.017359235839573,-59.8391,,,
2025,2025 < h6159,North,1.6470444444444448,0.8057555555555551,,,,8.958,,,-11.4108,,,
2025,2025 < h6159,South,0.4483979446748618,,,11.032743640157799,,,,,-6.3391,-1.7894202116775793,,-3.352621373155081
2025,2025 < h6160,Mid,,56.40688076416043,,,,0.63196,,3.017359235839573,-60.0562,,,
2025,2025 < h6160,North,1.6102574074074079,0.8825425925925912,,,,8.96,,,-11.4528,,,
2025,2025 < h6160,South,0.5463129256529817,,,9.838315553758951,,,,,-6.2866,-0.7454071062568497,,-3.352621373155081
2025,2025 < h6161,Mid,,58.03974563245725,,,,0.6318199999999999,,1.4788343675427518,-60.1504,,,
2025,2025 < h6161,North,1.5937666666666672,0.7487333333333341,,,,8.964,,,-11.3065,,,
2025,2025 < h6161,South,0.6521281373701674,,,7.142121159899556,,,,,-6.1511,,,-1.6431492972697241
2025,2025 < h6162,Mid,,62.2077677211425,,,,0.63168,,,-61.6502,,,-1.1892477211425045
2025,2025 < h6162,North,1.6016314814814816,0.7973685185185209,,,,8.965999999999998,,,-11.365,,,
2025,2025 < h6162,South,0.7859532580713141,1.409519951616362,,2.57570384128407,,,,1.070322949028254,-5.8415,,,
2025,2025 < h6163,Mid,,63.92372137315508,,,,0.6314000000000001,,,-61.2025,,,-3.352621373155081
2025,2025 < h6163,North,1.4742722222222224,0.7922277777777782,,,,8.968,,,-11.2345,,,
2025,2025 < h6163,South,0.9176237703890793,1.409519951616362,0.12061258120089713,0.30908446095408837,,,,3.017359235839573,-5.7742,,,
2025,2025 < h6164,Mid,,60.31016137315508,,,,0.63126,,,-57.5888,,,-3.352621373155081
2025,2025 < h6164,North,1.526281481481482,0.19231851851851833,,,,8.972,,,-10.6906,,,
2025,2025 < h6164,South,0.9841772293424224,1.409519951616362,0.5778435832016426,,,,,3.017359235839573,-5.9889,,,
2025,2025 < h6165,Mid,,53.287455735109965,,,,0.63112,,,-53.7388,,,-0.17977573510996753
2025,2025 < h6165,North,1.5643370370370375,,,,,8.974,,,-10.0754,,,
2025,2025 < h6165,South,0.9432396700581718,1.409519951616362,3.6927422167264954,,,,,0.16179816159897076,-6.2073,,,
2025,2025 < h6166,Mid,,52.40864137315508,,,,0.63098,,,-49.687,,,-3.352621373155081
2025,2025 < h6166,North,1.5874240740740746,,,,,8.975999999999999,,,-9.5218,,,
2025,2025 < h6166,South,0.8750104045844208,1.409519951616362,0.5875104079596443,,,,,3.017359235839573,-5.8894,,,
2025,2025 < h6167,Mid,,49.387981373155085,,,,0.63084,,,-46.6662,,,-3.352621373155081
2025,2025 < h6167,North,1.6044222222222224,,,,,8.98,,,-9.1632,,,
2025,2025 < h6167,South,0.7914594794955117,1.409519951616362,0.28026133304855305,,,,,3.017359235839573,-5.4986,,,
2025,2025 < h6168,Mid,,44.20814,,,,0.6305599999999999,,,-44.8387,,,
2025,2025 < h6168,North,1.627255555555556,,,,,8.982000000000001,,,-8.9651,,-0.8658015046296326,
2025,2025 < h6168,South,0.7047963422972736,1.409519951616362,2.814683706086365,,,,,,-4.929,,,
2025,2025 < h6169,Mid,,45.73717091110826,,,,0.63042,,,-43.5253,,,-2.842290911108258
2025,2025 < h6169,North,1.5983333333333338,,,,,8.985999999999999,,,-8.9208,,,
2025,2025 < h6169,South,0.6241182283862066,1.409519951616362,,,,,,2.558061819997432,-4.5917,,,
2025,2025 < h6170,Mid,,42.49242,,,,0.63028,,,-43.1227,,,
2025,2025 < h6170,North,1.6234500000000005,,,,,8.988000000000001,,,-8.8563,,,
2025,2025 < h6170,South,0.5549313591865082,1.409519951616362,2.323048689197138,,,,,,-4.2875,,,
2025,2025 < h6171,Mid,,45.17640724053325,,,,0.6301399999999999,,,-43.3427,,,-2.4638472405332448
2025,2025 < h6171,North,1.6574462962962966,,,,,8.990000000000002,,,-8.7948,,,
2025,2025 < h6171,South,0.49651753190371783,1.409519951616362,,,,,,2.2174625164799204,-4.1235,,,
2025,2025 < h6172,Mid,,45.63547857934114,,,,0.63,,,-43.949,,,-2.316478579341141
2025,2025 < h6172,North,1.6790111111111117,,,,,8.994,,,-8.9238,,,
2025,2025 < h6172,South,0.44384932697661184,1.409519951616362,,,,,,2.0848307214070267,-3.9382,,,
2025,2025 < h6173,Mid,,45.33118,,,,0.6297199999999998,,,-45.9609,,,
2025,2025 < h6173,North,1.7015907407407411,,,,,8.995999999999999,,,-9.0251,,,
2025,2025 < h6173,South,0.40722098445912436,1.409519951616362,2.1325590639245133,,,,,,-3.9493,,,
2025,2025 < h6174,Mid,,50.59664968247201,,,,0.62958,,,-48.8588,,,-2.3674296824720042
2025,2025 < h6174,North,1.706157407407408,,,,,8.998000000000001,,,-9.4017,,-0.8658015046296326,
2025,2025 < h6174,South,0.39429333415883483,1.409519951616362,,,,,,2.1306867142248036,-3.9345,,,
2025,2025 < h6175,Mid,,54.16579704608787,,,,0.62944,,,-52.7386,,,-2.0566370460878685
2025,2025 < h6175,North,1.6916962962962967,,,,,9.001999999999999,,,-9.9419,,,
2025,2025 < h6175,South,0.3930963295014005,1.409519951616362,,0.3667103774031557,,,,1.8509733414790814,-4.0203,,,
2025,2025 < h6176,Mid,,55.1532,,,,0.6293000000000001,,,-55.7825,,,
2025,2025 < h6176,North,1.733303703703704,,,,0.5541129629629649,9.004,,,-10.404,,,
2025,2025 < h6176,South,0.40746038539061125,0.8647000994587482,,2.6752395151506407,,,,,-3.9474,,,
2025,2025 < h6177,Mid,,54.385052596406474,,,,0.62916,,2.587087403593526,-57.6013,,,
2025,2025 < h6177,North,1.7624796296296301,,,,0.0988922962962954,9.008000000000001,,,-10.6538,,,
2025,2025 < h6177,South,0.4589315856602831,,,6.91510997388808,,,,,-4.4995,,,-2.8745415595483625
2025,2025 < h6178,Mid,,54.68916076416043,,,,0.62888,,3.017359235839573,-58.3354,,,
2025,2025 < h6178,North,1.8063703703703708,,,,,9.01,,,-10.6951,,,
2025,2025 < h6178,South,0.5029813570538627,,,9.737033639999982,,,,,-4.8857,-0.6785388032672282,-1.3231548206315351,-3.352621373155081
2025,2025 < h6179,Mid,,53.31340076416043,,,,0.62874,,3.017359235839573,-56.9595,,,
2025,2025 < h6179,North,1.8560962962962968,,,,,9.011999999999999,,,-10.5578,,,
2025,2025 < h6179,South,0.4984327393556126,,,10.896536928550914,,,,,-5.0599,-2.9824482947514435,,-3.352621373155081
2025,2025 < h6180,Mid,,50.91914076416043,,,,0.6286,,3.017359235839573,-54.5651,,,
2025,2025 < h6180,North,1.8756314814814818,,,,,9.016,,,-10.338,,,
2025,2025 < h6180,South,0.4814352732200466,,,11.415170176592516,,,,,-5.1373,-2.0835292560259475,-1.3231548206315351,-3.352621373155081
2025,2025 < h6181,Mid,,49.25998076416043,,,,0.6284599999999999,,3.017359235839573,-52.9058,,,
2025,2025 < h6181,North,1.946668518518519,,,,,9.018,,,-10.284,,,
2025,2025 < h6181,South,0.47616845272733593,,,11.65265880195837,,,,,-5.1631,-2.2899510608990923,-1.3231548206315351,-3.352621373155081
2025,2025 < h6182,Mid,,48.12732076416043,,,,0.6283199999999999,,3.017359235839573,-51.773,,,
2025,2025 < h6182,North,1.9091203703703707,,,,,9.02,,,-10.2135,,,
2025,2025 < h6182,South,0.5156696064226655,,,11.572331766908157,,,,,-5.0129,-3.4152741526096517,-0.30720584756608965,-3.352621373155081
2025,2025 < h6183,Mid,,47.40890076416043,,,,0.6280399999999998,,3.017359235839573,-51.0543,,,
2025,2025 < h6183,North,1.886794444444445,,,,,9.024000000000001,,,-10.2412,,-0.6695944444444448,
2025,2025 < h6183,South,0.5855746784168244,,,11.013535001341443,,,,,-5.0156,-1.9077334859716533,-1.3231548206315351,-3.352621373155081
2025,2025 < h6184,Mid,,47.79714076416043,,,,0.6279,,3.017359235839573,-51.4424,,,
2025,2025 < h6184,North,1.823368518518519,,,,,9.026,,,-10.3035,,-0.545868518518519,
2025,2025 < h6184,South,0.6291456479474303,,,9.801644516018634,,,,,-4.9327,-0.822313970179449,-1.3231548206315351,-3.352621373155081
2025,2025 < h6185,Mid,,48.18068970298254,,,,0.62776,,2.5513502970174544,-51.3598,,,
2025,2025 < h6185,North,1.787342592592593,,,,,9.030000000000001,,,-10.3643,,,
2025,2025 < h6185,South,0.6617041746296412,,,6.998929488723086,,,,,-4.8258,,,-2.834833663352727
2025,2025 < h6186,Mid,,51.13858,,,,0.6276199999999998,,,-51.7662,,,
2025,2025 < h6186,North,1.7218870370370374,,,,,9.032,,,-10.6636,,,
2025,2025 < h6186,South,0.7220332093643262,1.409519951616362,0.15459147482993352,2.528555364189379,,,,,-4.8147,,,
2025,2025 < h6187,Mid,,53.43114020695258,,,,0.62734,,,-52.3485,,,-1.7099802069525727
2025,2025 < h6187,North,1.6582074074074076,,,,0.5541129629629649,9.034,,,-10.8256,,,
2025,2025 < h6187,South,0.8005567148920117,1.409519951616362,,0.2916220620301286,0.8468190852041825,,,1.5389821862573154,-4.8875,,,
2025,2025 < h6188,Mid,,52.20582137315508,,,,0.6272000000000001,,,-49.4804,,,-3.352621373155081
2025,2025 < h6188,North,1.5777833333333338,,,,,9.038,,,-10.4183,,,
2025,2025 < h6188,South,0.8477186983949203,1.409519951616362,,,0.013902114149144662,,,3.017359235839573,-5.2885,,,
2025,2025 < h6189,Mid,,46.62904,,,,0.6270600000000001,,,-47.2561,,,
2025,2025 < h6189,North,1.525266666666667,,,,,9.04,,,-10.0304,,,
2025,2025 < h6189,South,0.7952898943993012,1.409519951616362,3.4089901539843375,,,,,,-5.6138,,,
2025,2025 < h6190,Mid,,46.469065472252765,,,,0.62692,,,-43.9711,,,-3.1248854722527635
2025,2025 < h6190,North,1.4775703703703709,,,,,9.042,,,-9.6756,,,
2025,2025 < h6190,South,0.7201180019124318,1.409519951616362,0.3307651214437195,,,,,2.812396925027487,-5.2728,,,
2025,2025 < h6191,Mid,,42.37422518843241,,,,0.62678,,,-40.7168,,,-2.284205188432411
2025,2025 < h6191,North,1.4372314814814817,,,,,9.046,,,-9.3177,,,
2025,2025 < h6191,South,0.6408762935902858,1.409519951616362,,,0.8468190852041825,,,2.05578466958917,-4.953,,,
2025,2025 < h6192,Mid,,38.0226,,,,0.6265,,,-38.6491,,,
2025,2025 < h6192,North,1.4118611111111115,,,,,9.048,,,-9.1429,,,
2025,2025 < h6192,South,0.5709712215961268,1.409519951616362,2.6213088267875113,,,,,,-4.6018,,,
2025,2025 < h6193,Mid,,39.25451273916461,,,,0.6263599999999999,,,-37.3241,,,-2.556772739164604
2025,2025 < h6193,North,1.2365518518518521,,,,,9.049999999999999,,,-9.0521,,,
2025,2025 < h6193,South,0.5096845831354944,1.409519951616362,,,,,,2.3010954652481432,-4.2203,,,
2025,2025 < h6194,Mid,,36.36068,,,,0.6262199999999999,,,-36.9869,,,
2025,2025 < h6194,North,1.1761703703703708,,,,,9.054,,,-9.0154,,-0.8658015046296326,
2025,2025 < h6194,South,0.45174955771567765,1.409519951616362,2.0880304906679674,,,,,,-3.9493,,,
2025,2025 < h6195,Mid,,39.08956012795143,,,,0.6260799999999999,,,-37.5845,,,-2.1311401279514337
2025,2025 < h6195,North,1.1051333333333337,,,,,9.055999999999997,,,-9.0551,,,
2025,2025 < h6195,South,0.3940539332273479,1.409519951616362,,,,,,1.9180261151562905,-3.7216,,,
2025,2025 < h6196,Mid,,38.4235676605493,,,,0.6259399999999999,,,-37.8554,,,-1.1941076605493022
2025,2025 < h6196,North,1.0211574074074077,,,,,9.06,,,-9.1602,,,
2025,2025 < h6196,South,0.3260640686850837,1.409519951616362,,,0.8468190852041825,,,1.074696894494372,-3.6571,,,
2025,2025 < h6197,Mid,,37.44784,,,,0.62566,,,-38.0735,,,
2025,2025 < h6197,North,0.9780277777777779,,,,,9.062000000000001,,,-9.2037,,-0.8363277777777779,
2025,2025 < h6197,South,0.27195945816905664,1.409519951616362,1.9240205902145813,,,,,,-3.6055,,,
2025,2025 < h6198,Mid,,38.37808,,,,0.6255199999999999,,,-39.0036,,,
2025,2025 < h6198,North,1.0127851851851852,,,,,9.064,,,-9.413,,-0.6637851851851853,
2025,2025 < h6198,South,0.2377251249664377,1.409519951616362,2.0015549234172,,,,,,-3.6488,,,
2025,2025 < h6199,Mid,,43.24420466270631,,,,0.62538,,,-41.8947,,,-1.9748846627063106
2025,2025 < h6199,North,1.0315592592592597,,,,,9.068000000000001,,,-9.8294,,-0.18502627314814396,
2025,2025 < h6199,South,0.2135456308862663,1.409519951616362,,0.30733822106169245,,,,1.7773961964356795,-3.7078,,,
2025,2025 < h6200,Mid,,43.672560000000004,,,,0.6252399999999999,,,-44.2978,,,
2025,2025 < h6200,North,1.05007962962963,,,,0.1624203703703706,9.07,,,-10.2825,,,
2025,2025 < h6200,South,0.1862539246967659,0.9856049429359504,,2.395841132367284,,,,,-3.5677,,,
2025,2025 < h6201,Mid,,43.129182363040776,,,,0.6249600000000001,,2.485457636959226,-46.2396,,,
2025,2025 < h6201,North,1.096253703703704,,,,0.38584629629629497,9.072000000000001,,,-10.5541,,,
2025,2025 < h6201,South,0.17308687346498938,,,6.440132723156373,,,,,-3.8516,,,-2.7616195966213626
2025,2025 < h6202,Mid,,44.72562076416043,,,,0.62482,,3.017359235839573,-48.3678,,,
2025,2025 < h6202,North,1.1677981481481483,0.46830874666666594,,,0.022793105185186704,9.075999999999999,,,-10.7349,,,
2025,2025 < h6202,South,0.15872281757577864,,,9.213161672281188,,,,,-4.2175,-0.4786082960703506,-1.3231548206315351,-3.352621373155081
2025,2025 < h6203,Mid,,43.30666076416043,,,,0.62468,,3.017359235839573,-46.9487,,,
2025,2025 < h6203,North,1.2312240740740743,0.4136759259259237,,,,9.078000000000001,,,-10.7229,,,
2025,2025 < h6203,South,0.13645853094750202,,,10.686988141463397,,,,,-4.4774,-1.6702704786242808,-1.3231548206315351,-3.352621373155081
2025,2025 < h6204,Mid,,41.47740076416043,,,,0.62454,,3.017359235839573,-45.1193,,,
2025,2025 < h6204,North,1.2860240740740743,0.32537592592592346,,,,9.080000000000002,,,-10.6914,,,
2025,2025 < h6204,South,0.12377028157869921,,,11.322619462295531,,,,,-4.6829,-2.0877135500876163,-1.3231548206315351,-3.352621373155081
2025,2025 < h6205,Mid,,40.31874076416043,,,,0.6244,,3.017359235839573,-43.9605,,,
2025,2025 < h6205,North,1.1789611111111116,0.38713888888888914,,,,9.084,,,-10.6501,,,
2025,2025 < h6205,South,0.1280794983454624,,,11.677106160451915,,,,,-4.6728,-2.45660946501076,-1.3231548206315351,-3.352621373155081
2025,2025 < h6206,Mid,,39.44562076416043,,,,0.6241199999999998,,3.017359235839573,-43.0871,,,
2025,2025 < h6206,North,1.2406111111111113,0.3204888888888884,,,,9.085999999999999,,,-10.6471,,,
2025,2025 < h6206,South,0.16949585949268672,,,11.58804792593972,,,,,-4.4461,-3.9533708820765106,-0.0054515302008151245,-3.352621373155081
2025,2025 < h6207,Mid,,39.61966076416043,,,,0.6239799999999999,,3.017359235839573,-43.261,,,
2025,2025 < h6207,North,1.2713092592592594,0.34429074074074095,,,,9.090000000000002,,,-10.7056,,,
2025,2025 < h6207,South,0.276029274004333,,,11.020519960911027,,,,,-4.3484,-2.272373041128736,-1.3231548206315351,-3.352621373155081
2025,2025 < h6208,Mid,,41.32820076416043,,,,0.62384,,3.017359235839573,-44.9694,,,
2025,2025 < h6208,North,1.2702944444444448,,,,0.4738055555555547,9.092,,,-10.8361,,,
2025,2025 < h6208,South,0.40769978632209813,,,9.766719718170714,,,,,-4.2378,-1.2608433107061972,-1.3231548206315351,-3.352621373155081
2025,2025 < h6209,Mid,,43.58951613098559,,,,0.6237,,2.874783869014413,-47.088,,,
2025,2025 < h6209,North,1.2865314814814819,0.6333685185185183,,,,9.094,,,-11.0139,,,
2025,2025 < h6209,South,0.5235698371617313,,,6.787634461743172,,,,,-4.117,,,-3.1942042989049035
2025,2025 < h6210,Mid,,49.00484,,,,0.62356,,,-49.6284,,,
2025,2025 < h6210,North,1.2791740740740742,1.0021259259259256,,,,9.098,,,-11.3793,,,
2025,2025 < h6210,South,0.6107117762229431,1.3342699620482237,,2.2439182617288336,,,,,-4.1889,,,
2025,2025 < h6211,Mid,,53.45696767604532,,,,0.62328,,,-52.0333,,,-2.046947676045327
2025,2025 < h6211,North,1.071390740740741,1.1944092592592592,,,,9.099999999999998,,,-11.3658,,,
2025,2025 < h6211,South,0.6755894286558783,1.409519951616362,,0.24098110515064516,0.16715660613631944,,,1.8422529084407946,-4.3355,,,
2025,2025 < h6212,Mid,,49.244460000000004,,,,0.6231399999999999,,,-49.8676,,,
2025,2025 < h6212,North,1.047542592592593,0.6445574074074072,,,,9.102,,,-10.7941,,,
2025,2025 < h6212,South,0.7263424261310897,1.409519951616362,1.9279185370483658,,0.8468190852041825,,,,-4.9106,,,
2025,2025 < h6213,Mid,,51.330921373155086,,,,0.623,,,-48.6013,,,-3.352621373155081
2025,2025 < h6213,North,0.9620444444444447,0.11395555555555592,,,,9.106,,,-10.182,,,
2025,2025 < h6213,South,0.7265818270625766,1.409519951616362,0.06493898548148617,,,,,3.017359235839573,-5.2184,,,
2025,2025 < h6214,Mid,,45.79125252834524,,,,0.62286,,,-44.955,,,-1.4591125283452444
2025,2025 < h6214,North,0.883903703703704,,,,,9.108000000000002,,,-9.5683,,,
2025,2025 < h6214,South,0.6717590137520888,1.409519951616362,1.6912197591208291,,,,,1.3132012755107199,-5.0857,,,
2025,2025 < h6215,Mid,,41.41342,,,,0.6225799999999999,,,-42.036,,,
2025,2025 < h6215,North,0.8481314814814817,,,,,9.11,,,-9.2142,,,
2025,2025 < h6215,South,0.600178135237522,1.409519951616362,2.853001913146116,,,,,,-4.8627,,,
2025,2025 < h6216,Mid,,42.48885552351997,,,,0.6224399999999999,,,-40.3305,,,-2.78079552351997
